Title,Year,Director,Show,Airdate,Air_order,Ebert_thumb,Siskel_thumb,Ebert_star,Siskel_star,Ebert_dog,Siskel_dog,Ebert_top,Siskel_top,note,Ebert_great,Video_link,Ebert_link,Siskel_link
Modus Operandi,2010,Frankie Latina,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/modus-operandi-2010,
Monsters,2010,Gareth Edwards,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/monsters-2010,
Morning Glory,2010,Roger Michell,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/morning-glory-2010,
Mother,2010,Bong Joon Ho,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/mother-2010,
Mother and Child,2010,Rodrigo Garcia,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/mother-and-child-2010,
My Afternoons with Margueritte,2010,Jean Becker,,,,1,,3,,,,,,,,,rogerebert.com/reviews/my-afternoons-with-marguerite,
My Dog Tulip,2010,Paul Fierlinger and Sandra Fierlinger,,,,1,,4,,,,,,,,,rogerebert.com/reviews/my-dog-tulip-2011,
Never Let Me Go,2010,Mark Romanek,,,,1,,4,,,,,,,,,rogerebert.com/reviews/never-let-me-go-2010,
Night Catches Us,2010,Tanya Hamilton,,,,1,,3,,,,,,,,,rogerebert.com/reviews/night-catches-us-2010,
North Face,2010,Philipp Stolzl,,,,1,,3,,,,,,,,,rogerebert.com/reviews/north-face-2010,
Nowhere Boy,2010,Sam Taylor-Johnson,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/nowhere-boy-2010,
October Country,2010,Michael Palmieri,,,,1,,3,,,,,,,,,rogerebert.com/reviews/october-country-2010,
Our Family Wedding,2010,Rick Famuyiwa,,,,0,,2,,,,,,,,,rogerebert.com/reviews/our-family-wedding-2010,
Outside the Law,2010,Rachid Bouchareb,,,,1,,3,,,,,,,,,rogerebert.com/reviews/outside-the-law-2010,
Paranormal Activity 2,2010,Tod Williams,,,,0,,1.5,,,,,,,,,rogerebert.com/reviews/paranormal-activity-2-2010,
Percy Jackson & the Olympians: The Lightning Thief,2010,Chris Columbus,,,,1,,3,,,,,,,,,rogerebert.com/reviews/percy-jackson-and-the-olympians-the-lightning-thiefbr-2010,
Please Give,2010,Nicole Holofcener,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/please-give-2010,
Poetry,2010,Lee Chang-dong,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/poetry-2011,
Predators,2010,Nimrod Antal,,,,0,,2,,,,,,,,,rogerebert.com/reviews/predators-2010,
Prince of Persia: The Sands of Time,2010,Mike Newell,,,,0,,2,,,,,,,,,rogerebert.com/reviews/prince-of-persia-the-sands-of-time-2010,
Princess Kaiulani,2010,Marc Forby,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/princess-kaiulani-2010,
Rabbit Hole,2010,John Cameron Mitchell,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/rabbit-hole-2010,
Ramona and Beezus,2010,Elizabeth Allen Rosenbaum,,,,1,,3,,,,,,,,,rogerebert.com/reviews/ramona-and-beezus-2010,
Rare Exports: A Christmas Tale,2010,Jalmari Helander,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/rare-exports-a-christmas-tale-2010,
Red,2010,Robert Schwentke,,,,0,,2,,,,,,,,,rogerebert.com/reviews/red-2010,
Remember Me,2010,Allen Coulter,,,,1,,3,,,,,,,,,rogerebert.com/reviews/remember-me-2010,
Repo Men,2010,Miguel Sapochnik,,,,0,,2,,,,,,,,,rogerebert.com/reviews/repo-men-2010,
Restrepo,2010,Tim Hetherington and Sebastian Junger,,,,1,,4,,,,,,,,,rogerebert.com/reviews/restrepo-2010,
Robin Hood,2010,Ridley Scott,,,,0,,2,,,,,,,,,rogerebert.com/reviews/robin-hood-2010,
Saint John of Las Vegas,2010,Hue Rhodes,,,,0,,2,,,,,,,,,rogerebert.com/reviews/saint-john-of-las-vegas-2010,
Salt,2010,Phillip Noyce,,,,1,,4,,,,,,,,,rogerebert.com/reviews/salt-2010,
Scrappers,2010,multiple,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/scrappers-2010,
Secretariat,2010,Randall Wallace,,,,1,,4,,,,,,,,,rogerebert.com/reviews/secretariat-2010,
Sex and the City 2,2010,Michael Patrick King,,,,0,,1,,,,,,,,,rogerebert.com/reviews/sex-and-the-city-2-2010,
She's Out of My League,2010,Jim Field Smith,,,,1,,3,,,,,,,,,rogerebert.com/reviews/shes-out-of-my-league-2010,
Shutter Island,2010,Martin Scorsese,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/shutter-island-2010,
Silent Souls,2010,Alexsey Fedorchenko,,,,1,,4,,,,,,,,,rogerebert.com/reviews/silent-souls-2011,
Solitary Man,2010,Brian Koppelman and David Levien,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/solitary-man-2010,
Something Better Somewhere Else,2010,Ron Lazzeretti,,,,1,,3,,,,,,,,,rogerebert.com/reviews/something-better-somewhere-else-2010,
Somewhere,2010,Sofia Coppola,,,,1,,4,,,,,,,,,rogerebert.com/reviews/somewhere-2010,
Soul Kitchen,2010,Fatih Akin,,,,1,,3,,,,,,,,,rogerebert.com/reviews/soul-kitchen-2010,
Splice,2010,Vincenzo Natali,,,,1,,3,,,,,,,,,rogerebert.com/reviews/splice-2010,
Spoken Word,2010,Victor Nunez,,,,1,,3,,,,,,,,,rogerebert.com/reviews/spoken-word-2010,
Stone,2010,John Curran,,,,1,,3,,,,,,,,,rogerebert.com/reviews/stone-2010,
Survival of the Dead,2010,George A. Romero,,,,0,,2,,,,,,,,,rogerebert.com/reviews/survival-of-the-dead-2010,
Tamara Drewe,2010,Stephen Frears,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/tamara-drewe-2010,
Terribly Happy,2010,Henrik Ruben Genz,,,,1,,3,,,,,,,,,rogerebert.com/reviews/terribly-happy-2010,
The A-Team,2010,Joe Carnahan,,,,0,,1.5,,,,,,,,,rogerebert.com/reviews/the-a-team-2010,
The American,2010,Anton Corbijn,,,,1,,4,,,,2010 08,,,,,rogerebert.com/reviews/the-american-2010,
The Art of the Steal,2010,Don Argott,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/the-art-of-the-steal-2010,
The Back-up Plan,2010,Alan Poul,,,,0,,1,,,,,,,,,rogerebert.com/reviews/the-back-up-plan-2001,
The Big Uneasy,2010,Harry Shearer,,,,0,,2,,,,,,,,,rogerebert.com/reviews/the-big-uneasy-2011,
The Book of Eli,2010,Allen Hughes and Albert Hughes,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-book-of-eli-2010,
The Bounty Hunter,2010,Andy Tennant,,,,0,,1.5,,,,,,,,,rogerebert.com/reviews/the-bounty-hunter-2010,
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Michael Apted,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-chronicles-of-narnia-the-voyage-of-the-dawn-treader-2010,
The Crazies,2010,Breck Eisner,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-crazies-2010,
The Eclipse,2010,Conor McPherson,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-eclipse-2010,
The Extra Man,2010,Shari Springer Berman and Robert Pulcini,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-extra-man-2010,
The Father of My Children,2010,Mia Hansen-Love,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/the-father-of-my-children-2010,
The Fighter,2010,David O. Russell,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-fighter-2010,
The Four Times,2010,Michelangelo Frammartino,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/le-quattro-volte-2011,
The Ghost Writer,2010,Roman Polanski,,,,1,,4,,,,2010 10,,,,,rogerebert.com/reviews/the-ghost-writer-2010,
The Girl Who Kicked the Hornet's Nest,2010,Daniel Alfredson,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-girl-who-kicked-the-hornets-nest-2010,
The Girl With the Dragon Tattoo,2010,Niels Arden Oplev,,,,1,,4,,,,,,,,,rogerebert.com/reviews/the-girl-with-the-dragon-tattoo-2010,
The Good Guy,2010,Julio DePietro,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-good-guy-2010,
The Good Heart,2010,Dagur Kari,,,,0,,1.5,,,,,,,,,rogerebert.com/reviews/the-good-heart-2010,
The Greatest,2010,Shana Feste,,,,0,,2,,,,,,,,,rogerebert.com/reviews/the-greatest-2010,
The Human Centipede,2010,Tom Six,,,,0,,,,,,,,Ebert declined to give it a star rating.,,,web.archive.org/web/20100509003154/rogerebert.suntimes.com/apps/pbcs.dll/article?AID=/20100505/REVIEWS/100509982/1023,
The Hunter,2010,Rafi Pitts,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/hunter-2010,
The Hunter,2010,Rafi Pitts,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/the-hunter-2010,
The Illusionist,2010,Sylvain Chomet,,,,1,,4,,,,,,,,,rogerebert.com/reviews/the-illusionist-2011,
The Imaginarium of Doctor Parnassus,2010,Terry Gilliam,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-imaginarium-of-dr-parnassus-2010,
The Joneses,2010,Derrick Borte,,,,0,,2,,,,,,,,,rogerebert.com/reviews/the-joneses-2010,
The Karate Kid,2010,Harald Zwart,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/the-karate-kid-2010,
The Kids Are All Right,2010,Lisa Cholodenko,,,,1,,3.5,,,,2010 09,,,,,rogerebert.com/reviews/the-kids-are-all-right-2010,
The Killer Inside Me,2010,Michael Winterbottom,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-killer-inside-me-2010,
The King's Speech,2010,Tom Hooper,,,,1,,4,,,,2010 02,,,,,rogerebert.com/reviews/the-kings-speech-2010,
The Last Airbender,2010,M. Night Shyamalan,,,,0,,0.5,,,,,,,,,rogerebert.com/reviews/the-last-airbender-2010,
The Last Song,2010,Julie Anne Robinson,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-last-song,
The Losers,2010,Sylvain White,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/the-losers-2010,
The Lovely Bones,2010,Peter Jackson,,,,0,,1.5,,,,,,,,,rogerebert.com/reviews/the-lovely-bones-2010,
The Matchmaker,2010,Avi Nesher,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-matchmaker-2012,
The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,2010,Judith Ehrlich and Rick Goldsmith,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-most-dangerous-man-in-america-2010,
The Myth of the American Sleepover,2010,David Robert Mitchell,,,,1,,,,,,,,,,,rogerebert.com/roger-ebert/ciff-2010-our-capsule-reviews,
The Next Three Days,2010,Paul Haggis,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-next-three-days-2010,
The Nutcracker,2010,Andrey Konchalovskiy,,,,0,,1,,,,,,,,,rogerebert.com/reviews/the-nutcracker-in-3d-2010,
The Perfect Game,2010,William Dear,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-perfect-game-2010,
The Refuge,2010,Francois Ozon,,,,1,,3,,,,,,,,,rogerebert.com/reviews/hideaway-2010,
The Robber,2010,Benjamin Heisenberg,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-robber-2011,
The Runaways,2010,Floria Sigismondi,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-runaways-2010,
The Secret in Their Eyes,2010,Juan Jose Campanella,,,,1,,4,,,,2010 07,,,,,rogerebert.com/reviews/the-secret-in-their-eyes-2010,
The Secret of Kells,2010,Tomm Moore and Nora Twomey,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-secret-of-kells-2010,
The Social Network,2010,David Fincher,,,,1,,4,,,,2010 01,,,,,rogerebert.com/reviews/the-social-network-2010,
The Sorcerer's Apprentice,2010,Jon Turteltaub,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-sorcerers-apprentice-2010,
The Spy Next Door,2010,Brian Levant,,,,0,,1.5,,,,,,,,,rogerebert.com/reviews/the-spy-next-door-2010,
The Square,2010,Nash Edgerton,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/the-square-2010,
The Tempest,2010,Julie Taymor,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-tempest-2010,
The Tourist,2010,Florian Henckel von Donnersmarck,,,,0,,2,,,,,,,,,rogerebert.com/reviews/the-tourist-2010,
The Town,2010,Ben Affleck,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-town-2010,
The Twilight Saga: Eclipse,2010,David Slade,,,,0,,2,,,,,,,,,rogerebert.com/reviews/the-twilight-saga-eclipse-2010,
The Wild Hunt,2010,Alexandre Franchi,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-wild-hunt-2010,
The Wolfman,2010,Joe Johnston,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-wolfman-2010,
The Women on the 6th Floor,2010,Philippe Le Guay,,,,1,,3,,,,,,"Aka ""Service Entrance"".",,,rogerebert.com/reviews/the-women-on-the-6th-floor-2011,
The Yellow Handkerchief,2010,Udayan Prasad,,,,1,,3,,,,,,,,,rogerebert.com/reviews/the-yellow-handkerchief-2010,
Three,2010,Tom Tykwer,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/3-2011,
Tiny Furniture,2010,Lena Dunham,,,,1,,3,,,,,,,,,rogerebert.com/reviews/tiny-furniture-2010,
Tooth Fairy,2010,Michael Lembeck,,,,0,,2,,,,,,,,,rogerebert.com/reviews/tooth-fairy-2010,
Toy Story 3,2010,Lee Unkrich,,,,1,,3,,,,,,,,,rogerebert.com/reviews/toy-story-3-2010,
Tron: Legacy,2010,Joseph Kosinski,,,,1,,3,,,,,,,,,rogerebert.com/reviews/tron-legacy-2010,
True Grit,2010,Coen brothers,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/true-grit-2010,
Unstoppable,2010,Tony Scott,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/unstoppable-2010,
Valentine's Day,2010,Garry Marshall,,,,0,,2,,,,,,,,,rogerebert.com/reviews/valentines-day-2010,
Vincere,2010,Marco Bellocchio,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/vincere-2010,
Vision: From the Life of Hildegard von Bingen,2010,Margarethe von Trotta,,,,1,,3,,,,,,,,,rogerebert.com/reviews/vision-from-the-life-of-hildegard-von-bingen-2010,
Waiting for Superman,2010,Davis Guggenheim,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/waiting-for-superman-2010,
Waking Sleeping Beauty,2010,Don Hahn,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/waking-sleeping-beauty-2010,
Wall Street: Money Never Sleeps,2010,Oliver Stone,,,,1,,3,,,,,,,,,rogerebert.com/reviews/wall-street-money-never-sleeps-2010,
Waste Land,2010,multiple,,,,1,,3,,,,2011 17 doc,,,,,rogerebert.com/reviews/waste-land-2011,
Welcome to the Rileys,2010,Jake Scott,,,,1,,3,,,,,,,,,rogerebert.com/reviews/welcome-to-the-rileys-2010,
White Material,2010,Claire Denis,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/white-material-2010,
Who Do You Love,2010,Jerry Zaks,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/who-do-you-love-2010,
Wild Grass,2010,Alain Resnais,,,,1,,3,,,,,,,,,rogerebert.com/reviews/wild-grass-2010,
Winnebago Man,2010,Ben Steinbauer,,,,1,,3,,,,,,,,,rogerebert.com/reviews/winnebago-man-2010,
Winter's Bone,2010,Debra Granik,,,,1,,4,,,,2010 05,,,,,rogerebert.com/reviews/winters-bone-2010,
You Again,2010,Andy Fickman,,,,0,,2,,,,,,,,,rogerebert.com/reviews/you-again-2010,
You Don't Know Jack,2010,Barry Levinson,,,,1,,,,,,,,,,,rogerebert.com/roger-ebert/now-i-lay-me-down-to-sleep,
You Will Meet a Tall Dark Stranger,2010,Woody Allen,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/you-will-meet-a-tall-dark-stranger-2010,
Young Goethe in Love,2010,Philipp Stolzl,,,,1,,3,,,,,,"Aka ""Goethe!"".",,,rogerebert.com/reviews/young-goethe-in-love-2011,
Youth in Revolt,2010,Miguel Arteta,,,,1,,3,,,,,,,,,rogerebert.com/reviews/youth-in-revolt-2010,
127 Hours,2011,Danny Boyle,,,,1,,4,,,,,,,,,rogerebert.com/reviews/127-hours-2010,
13 Assassins,2011,Takashi Miike,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/13-assassins-2011,
30 Minutes or Less,2011,Ruben Fleischer,,,,0,,2,,,,,,,,,rogerebert.com/reviews/30-minutes-or-less-2011,
5 Days of War,2011,Renny Harlin,,,,0,,1.5,,,,,,,,,rogerebert.com/reviews/5-days-of-war-2011,
50/50,2011,Jonathan Levine,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/5050-2011,
A Better Life,2011,Chris Weitz,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/a-better-life-2011,
A Burning Hot Summer,2011,Philippe Garrel,,,,0,,2,,,,,,,,,rogerebert.com/reviews/a-burning-hot-summer-2012,
A Dangerous Method,2011,David Cronenberg,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/a-dangerous-method-2011,
A Good Old Fashioned Orgy,2011,Alex Gregory and Peter Huyck,,,,0,,1,,,,,,,,,rogerebert.com/reviews/a-good-old-fashioned-orgy-2011,
A Little Help,2011,Michael J. Weithorn,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/a-little-help-2011,
A Love Affair of Sorts,2011,David Guy Levy,,,,0,,1.5,,,,,,,,,rogerebert.com/reviews/a-love-affair-of-sorts-2011,
A Separation,2011,Asghar Farhadi,,,,1,,4,,,,2011 01,,,,,rogerebert.com/reviews/a-separation-2012,
A Simple Life,2011,Ann Hui,,,,1,,4,,,,2012 10,,,,,rogerebert.com/reviews/a-simple-life-2012,
A Very Harold & Kumar Christmas,2011,Todd Strauss-Schulson,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/a-very-harold-and-kumar-3d-christmas-2011,
Addiction Incorporated,2011,Charles Evans Jr.,,,,1,,3,,,,,,,,,rogerebert.com/reviews/addiction-incorporated-2012,
Albert Nobbs,2011,Rodrigo Garcia,,,,1,,3,,,,,,,,,rogerebert.com/reviews/albert-nobbs-2012,
Alps,2011,Yorgos Lanthimos,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/alps-2012,
America the Beautiful 2: The Thin Commandments,2011,Darryl Roberts,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/america-the-beautiful-2-the-thin-commandments-2011,
Anonymous,2011,Roland Emmerich,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/anonymous-2011,
Another Earth,2011,Mike Cahill,,,,1,,3.5,,,,2011 20,,,,,rogerebert.com/reviews/another-earth,
Answers to Nothing,2011,Matthew Leutwyler,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/answers-to-nothing-2011,
Arthur,2011,Jason Winer,,,,1,,3,,,,,,,,,rogerebert.com/reviews/arthur-2011,
Atlas Shrugged: Part 1,2011,Paul Johansson,,,,0,,1,,,,,,,,,rogerebert.com/reviews/atlas-shrugged-2011,
Attack the Block,2011,Joe Cornish,,,,1,,3,,,,,,,,,rogerebert.com/reviews/attack-the-block-2011,
Bad Teacher,2011,Jake Kasdan,,,,0,,2,,,,,,,,,rogerebert.com/reviews/bad-teacher-2011,
Barney's Version,2011,Richard J. Lewis,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/barneys-version-2011,
Battle: Los Angeles,2011,Jonathan Liebesman,,,,0,,0.5,,,,,,,,,rogerebert.com/reviews/battle-los-angeles-2011,
Beautiful Boy,2011,Shawn Ku,,,,1,,3,,,,,,,,,rogerebert.com/reviews/beautiful-boy-2011,
Beginners,2011,Mike Mills,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/beginners-2011,
Being Elmo: A Puppeteer's Journey,2011,Constance Marks,,,,1,,3,,,,2011 20 doc,,,,,rogerebert.com/reviews/being-elmo-a-puppeteers-journey-2011,
Bellflower,2011,Evan Glodell,,,,1,,3,,,,,,,,,rogerebert.com/reviews/bellflower-2011,
Bill Cunningham New York,2011,Richard Press,,,,1,,4,,,,2011 02 doc,,,,,rogerebert.com/reviews/bill-cunningham-new-york-2011,
Blackthorn,2011,Mateo Gil,,,,0,,2,,,,,,,,,rogerebert.com/reviews/blackthorn-2011,
Blank City,2011,Celine Danhier,,,,1,,3,,,,,,,,,rogerebert.com/reviews/blank-city-2011,
Bride Flight,2011,Ben Sombogaart,,,,1,,3,,,,,,,,,rogerebert.com/reviews/bride-flight-2011,
Bridesmaids,2011,Paul Feig,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/bridesmaids-2011,
Brighton Rock,2011,Rowan Joffe,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/brighton-rock-2011,
Buck,2011,Cindy Meehl,,,,1,,3,,,,2011 13 doc,,,,,rogerebert.com/reviews/buck-2011,
Captain America: The First Avenger,2011,Joe Johnston,,,,1,,3,,,,,,,,,rogerebert.com/reviews/captain-america-the-first-avenger-2011,
Carnage,2011,Roman Polanski,,,,1,,3,,,,,,,,,rogerebert.com/reviews/carnage-2012,
Cars 2,2011,John Lasseter,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/cars-2-2011,
Cave of Forgotten Dreams,2011,Werner Herzog,,,,1,,3.5,,,,2011 06 doc,,,,,rogerebert.com/reviews/cave-of-forgotten-dreams-2011,
Cedar Rapids,2011,Miguel Arteta,,,,1,,3,,,,,,,,,rogerebert.com/reviews/cedar-rapids-2011,
Certifiably Jonathan,2011,Jim Pasternak,,,,0,,1,,,,,,,,,rogerebert.com/reviews/certifiably-jonathan-2011,
Certified Copy,2011,Abbas Kiarostami,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/certified-copy-2011,
Chasing Madoff,2011,Jeff Prosserman,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/chasing-madoff-2011,
Circumstance,2011,Maryam Keshavarz,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/circumstance-2011,
Cold Weather,2011,Aaron Katz,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/cold-weather-2011,
Conan O'Brien Can't Stop,2011,Rodman Flender,,,,1,,3,,,,2011 14 doc,,,,,rogerebert.com/reviews/conan-obrien-cant-stop-2011,
Conan the Barbarian,2011,Marcus Nispel,,,,0,,1.5,,,,,,,,,rogerebert.com/reviews/conan-the-barbarian-2011,
Contagion,2011,Steven Soderbergh,,,,1,,3,,,,,,,,,rogerebert.com/reviews/contagion-2011,
Country Strong,2011,Shana Feste,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/country-strong-2010,
Cowboys & Aliens,2011,Jon Favreau,,,,1,,3,,,,,,,,,rogerebert.com/reviews/cowboys-and-aliens-2011,
Crazy Horse,2011,Frederick Wiseman,,,,1,,3,,,,,,,,,rogerebert.com/reviews/crazy-horse-2012,
"Crazy, Stupid, Love.",2011,Glenn Ficarra and John Requa,,,,1,,3,,,,,,,,,rogerebert.com/reviews/crazy-stupid-love-2011,
Desert Flower,2011,Sherry Hormann,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/desert-flower-2011,
Detective Dee and the Mystery of the Phantom Flame,2011,Hark Tsui,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/detective-dee-and-the-mystery-of-the-phantom-flame-2011,
Dolphin Tale,2011,Charles Martin Smith,,,,1,,3,,,,,,,,,rogerebert.com/reviews/dolphin-tale-2011,
Don't Be Afraid of the Dark,2011,Troy Nixey,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/dont-be-afraid-of-the-dark-2011,
Drive,2011,Nicolas Winding Refn,,,,1,,3.5,,,,2011 07,,,,,rogerebert.com/reviews/drive-2011,
Drive Angry,2011,Patrick Lussier,,,,0,,2,,,,,,,,,rogerebert.com/reviews/drive-angry-3d-2011,
Elena,2011,Andrey Zvyagintsev,,,,1,,3,,,,,,,,,rogerebert.com/reviews/elena-2012,
Elite Squad: The Enemy Within,2011,Jose Padilha,,,,1,,3,,,,,,,,,rogerebert.com/reviews/elite-squad-the-enemy-within-2011,
Everything Must Go,2011,Dan Rush,,,,1,,3,,,,,,,,,rogerebert.com/reviews/everything-must-go-2011,
Fake It So Real,2011,Robert Greene,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/fake-it-so-real-2012,
Fast Five,2011,Justin Lin,,,,1,,3,,,,,,,,,rogerebert.com/reviews/fast-five-2011,
Film Socialisme,2011,Jean-Luc Godard,,,,0,,1,,,,,,,,,rogerebert.com/reviews/film-socialisme-2011,
Final Destination 5,2011,Steven Quale,,,,0,,2,,,,,,,,,rogerebert.com/reviews/final-destination-5-2011,
Fireflies in the Garden,2011,Dennis Lee,,,,0,,2,,,,,,,,,rogerebert.com/reviews/fireflies-in-the-garden-2011,
Footloose,2011,Craig Brewer,,,,0,,1.5,,,,,,,,,rogerebert.com/reviews/footloose-2011,
Forks Over Knives,2011,Lee Fulkerson,,,,1,,3,,,,,,,,,rogerebert.com/reviews/forks-over-knives-2011,
Friends with Benefits,2011,Will Gluck,,,,1,,3,,,,,,,,,rogerebert.com/reviews/friends-with-benefits-2011,
Fright Night,2011,Craig Gillespie,,,,1,,3,,,,,,,,,rogerebert.com/reviews/fright-night-2011,
Gainsbourg,2011,Joann Sfar,,,,1,,3,,,,,,,,,rogerebert.com/reviews/gainsbourg-a-heroic-life-2011,
Garbo: The Spy,2011,Edmon Roch,,,,1,,3,,,,2011 08 doc,,,,,rogerebert.com/reviews/garbo-the-spy-2011,
Generation P,2011,Victor Ginzburg,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/generation-p-2012,
George Harrison: Living in the Material World,2011,Martin Scorsese,,,,1,,3,,,,,,,,,rogerebert.com/reviews/george-harrison-living-in-the-material-world-2011,
Goodbye First Love,2011,Mia Hansen-Love,,,,1,,3,,,,,,,,,rogerebert.com/reviews/goodbye-first-love-2012,
Green Lantern,2011,Martin Campbell,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/green-lantern-2011,
Hall Pass,2011,Farrelly brothers,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/hall-pass-2011,
Hanna,2011,Joe Wright,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/hanna-2011,
Happy Feet Two,2011,George Miller,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/happy-feet-two-2011,
Happy Happy,2011,Anne Sewitsky,,,,1,,3,,,,,,,,,rogerebert.com/reviews/happy-happy-2011,
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,,,,1,,3.5,,,,2011 16,,,,,rogerebert.com/reviews/harry-potter-and-the-deathly-hallows-part-2-2011,
Hell and Back Again,2011,Danfung Dennis,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/hell-and-back-again-2012,
Henry's Crime,2011,Malcolm Venville,,,,0,,2,,,,,,,,,rogerebert.com/reviews/henrys-crime-2011,
Hesher,2011,Spencer Susser,,,,0,,2.5,,,,,,,,,rogerebert.com/reviews/hesher-2011,
Higher Ground,2011,Vera Farmiga,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/higher-ground-2011,
Horrible Bosses,2011,Seth Gordon,,,,1,,3.5,,,,,,,,,rogerebert.com/reviews/horrible-bosses-2011,
House of Pleasures,2011,Bertrand Bonello,,,,1,,3.5,,,,,,"Aka ""House of Tolerance"".",,,rogerebert.com/reviews/house-of-pleasures-2012,
How to Live Forever,2011,Mark Wexler,,,,1,,3,,,,,,,,,rogerebert.com/reviews/how-to-live-forever-2011,
